52019,"601","070124",21,32.7,-9,.03,1,134,-9,1088.6,1,,1,1,-9
52019,"601","070124",22,34.9,-9,.029,1,148,-9,1201.9,1,,1,1,-9
52019,"601","070124",23,31.8,-9,.03,1,129,-9,1061.3,1,,1,1,-9
52019,"601","070125",0,13.9,-9,.049,.4,76,-9,283.4,1,,1,1,-9
52019,"601","070125",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070125",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070125",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070125",4,53.5,-9,.116,.93,38,-9,461.466,1,,1,1,-9
52019,"601","070125",5,22.9,-9,.025,1,101,-9,916.5,1,,1,1,-9
52019,"601","070125",6,30.2,-9,.028,1,134,-9,1077,1,,1,1,-9
52019,"601","070125",7,31,-9,.03,1,128,-9,1032,1,,1,1,-9
52019,"601","070125",8,31.2,-9,.03,1,128,-9,1040.4,1,,1,1,-9
52019,"601","070125",9,31.3,-9,.03,1,128,-9,1043.8,1,,1,1,-9
52019,"601","070125",10,33.9,-9,.031,1,135,-9,1093.6,1,,1,1,-9
52019,"601","070125",11,47.2,-9,.035,1,169,-9,1347.5,1,,1,1,-9
52019,"601","070125",12,22.5,-9,.042,.65,95,-9,535.47,1,,1,1,-9
52019,"601","070125",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070125",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070125",15,23.6,-9,.082,.65,18,-9,288.145,1,,1,1,-9
52019,"601","070125",16,21.8,-9,.031,1,70,-9,703.4,1,,1,1,-9
52019,"601","070125",17,35.5,-9,.029,1,155,-9,1225.7,1,,1,1,-9
52019,"601","070125",18,34.1,-9,.031,1,139,-9,1100.6,1,,1,1,-9
52019,"601","070125",19,31.2,-9,.03,1,130,-9,1039.8,1,,1,1,-9
52019,"601","070125",20,33.3,-9,.031,1,134,-9,1075.8,1,,1,1,-9
52019,"601","070125",21,38.4,-9,.032,1,152,-9,1199.5,1,,1,1,-9
52019,"601","070125",22,36.7,-9,.03,1,155,-9,1221.9,1,,1,1,-9
52019,"601","070125",23,40.1,-9,.041,.97,130,-9,977.372,1,,1,1,-9
52019,"601","070126",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070126",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070126",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070126",3,47.5,-9,.141,.72,20,-9,336.816,1,,1,1,-9
52019,"601","070126",4,20.3,-9,.027,1,75,-9,753.5,1,,1,1,-9
52019,"601","070126",5,32.6,-9,.029,1,138,-9,1123.4,1,,1,1,-9
52019,"601","070126",6,42.4,-9,.032,1,165,-9,1323.9,1,,1,1,-9
52019,"601","070126",7,34.8,-9,.029,1,150,-9,1200.9,1,,1,1,-9
52019,"601","070126",8,36.1,-9,.031,1,145,-9,1164.4,1,,1,1,-9
52019,"601","070126",9,36.6,-9,.03,1,152,-9,1219.4,1,,1,1,-9
52019,"601","070126",10,35.5,-9,.03,1,147,-9,1182,1,,1,1,-9
52019,"601","070126",11,32.2,-9,.029,1,136,-9,1109.1,1,,1,1,-9
52019,"601","070126",12,35.8,-9,.035,1,122,-9,1023.4,1,,1,1,-9
52019,"601","070126",13,.4,-9,.015,.07,14,-9,28.028,1,,1,1,-9
52019,"601","070126",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070126",15,6,-9,.022,.62,18,-9,272.614,1,,1,1,-9
52019,"601","070126",16,19.5,-9,.026,1,75,-9,748.7,1,,1,1,-9
52019,"601","070126",17,28.5,-9,.027,1,131,-9,1054.3,1,,1,1,-9
52019,"601","070126",18,31.6,-9,.03,1,130,-9,1052.8,1,,1,1,-9
52019,"601","070126",19,31,-9,.03,1,127,-9,1033,1,,1,1,-9
52019,"601","070126",20,31.2,-9,.03,1,127,-9,1039,1,,1,1,-9
52019,"601","070126",21,31.1,-9,.03,1,127,-9,1036.4,1,,1,1,-9
52019,"601","070126",22,32.6,-9,.031,1,128,-9,1050.7,1,,1,1,-9
52019,"601","070126",23,30.9,-9,.03,1,125,-9,1029.1,1,,1,1,-9
52019,"601","070127",0,40.5,-9,.032,1,157,-9,1265.1,1,,1,1,-9
52019,"601","070127",1,17.9,-9,.048,.4,105,-9,372.48,1,,1,1,-9
52019,"601","070127",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",4,6.5,-9,.024,.62,17,-9,269.452,1,,1,1,-9
52019,"601","070127",5,18.2,-9,.025,1,73,-9,727.2,1,,1,1,-9
52019,"601","070127",6,33,-9,.03,1,135,-9,1099.9,1,,1,1,-9
52019,"601","070127",7,32.2,-9,.028,1,142,-9,1151.6,1,,1,1,-9
52019,"601","070127",8,35,-9,.03,1,143,-9,1166.1,1,,1,1,-9
52019,"601","070127",9,34.3,-9,.031,1,136,-9,1106.2,1,,1,1,-9
52019,"601","070127",10,30.6,-9,.029,1,130,-9,1055.4,1,,1,1,-9
52019,"601","070127",11,32.4,-9,.031,1,129,-9,1046.3,1,,1,1,-9
52019,"601","070127",12,16.2,-9,.051,.45,80,-9,318.375,1,,1,1,-9
52019,"601","070127",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070127",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070128",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070129",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070129",1,.003,-9,.001,.02,0,-9,2.92,1,,2,1,-9
52019,"601","070129",2,27.9,-9,.144,.63,0,-9,193.977,1,,1,1,-9
52019,"601","070129",3,20.3,-9,.087,.63,14,-9,233.793,1,,3,3,-9
52019,"601","070129",4,38.8,-9,.045,1,91,-9,861.4,1,,1,1,-9
52019,"601","070129",5,48.1,-9,.034,1,176,-9,1414,1,,1,1,-9
52019,"601","070129",6,47.3,-9,.034,1,177,-9,1391.4,1,,1,1,-9
52019,"601","070129",7,39.3,-9,.031,1,162,-9,1267.2,1,,1,1,-9
52019,"601","070129",8,42,-9,.032,1,167,-9,1313.9,1,,1,1,-9
52019,"601","070129",9,39.8,-9,.032,1,158,-9,1245.1,1,,1,1,-9
52019,"601","070129",10,35.3,-9,.03,1,149,-9,1176.5,1,,1,1,-9
52019,"601","070129",11,36.3,-9,.031,1,149,-9,1169.4,1,,1,1,-9
52019,"601","070129",12,34.1,-9,.03,1,144,-9,1135.4,1,,1,1,-9
52019,"601","070129",13,32.8,-9,.03,1,138,-9,1093,1,,1,1,-9
52019,"601","070129",14,31.8,-9,.03,1,132,-9,1061.2,1,,1,1,-9
52019,"601","070129",15,31.8,-9,.03,1,131,-9,1059.9,1,,1,1,-9
52019,"601","070129",16,33.5,-9,.031,1,133,-9,1081.1,1,,1,1,-9
52019,"601","070129",17,38.1,-9,.033,1,144,-9,1153.2,1,,1,1,-9
52019,"601","070129",18,35,-9,.03,1,146,-9,1167.2,1,,1,1,-9
52019,"601","070129",19,33.6,-9,.027,1,157,-9,1246.1,1,,1,1,-9
52019,"601","070129",20,44.1,-9,.033,1,168,-9,1337.7,1,,1,1,-9
52019,"601","070129",21,36.8,-9,.029,1,159,-9,1269,1,,1,1,-9
52019,"601","070129",22,19.3,-9,.046,.52,94,-9,419.328,1,,1,1,-9
52019,"601","070129",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",3,11,-9,.116,.23,13,-9,94.645,1,,1,1,-9
52019,"601","070130",4,47.4,-9,.068,1,68,-9,696.9,1,,1,1,-9
52019,"601","070130",5,28.1,-9,.021,1,163,-9,1336.3,1,,1,1,-9
52019,"601","070130",6,39.7,-9,.031,1,159,-9,1281.1,1,,1,1,-9
52019,"601","070130",7,41.8,-9,.031,1,169,-9,1349.4,1,,1,1,-9
52019,"601","070130",8,33.9,-9,.03,1,140,-9,1131.6,1,,1,1,-9
52019,"601","070130",9,35.4,-9,.031,1,141,-9,1143.2,1,,1,1,-9
52019,"601","070130",10,34.9,-9,.03,1,146,-9,1161.8,1,,1,1,-9
52019,"601","070130",11,24.4,-9,.046,.72,98,-9,531.432,1,,1,1,-9
52019,"601","070130",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070130",15,20.3,-9,.125,.4,14,-9,162.56,1,,1,1,-9
52019,"601","070130",16,44.3,-9,.065,1,69,-9,682.3,1,,1,1,-9
52019,"601","070130",17,31,-9,.027,1,143,-9,1146.5,1,,1,1,-9
52019,"601","070130",18,38.6,-9,.031,1,157,-9,1245,1,,1,1,-9
52019,"601","070130",19,34.8,-9,.029,1,153,-9,1199.6,1,,1,1,-9
52019,"601","070130",20,33.2,-9,.03,1,138,-9,1105.8,1,,1,1,-9
52019,"601","070130",21,31.4,-9,.03,1,130,-9,1047.6,1,,1,1,-9
52019,"601","070130",22,31.2,-9,.03,1,129,-9,1041.6,1,,1,1,-9
52019,"601","070130",23,31.1,-9,.03,1,127,-9,1036.9,1,,1,1,-9
52019,"601","070131",0,25.2,-9,.04,.73,103,-9,630.063,1,,1,1,-9
52019,"601","070131",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070131",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"601","070131",3,46.7,-9,.166,.65,16,-9,281.45,1,,1,1,-9
52019,"601","070131",4,48.5,-9,.075,1,57,-9,646.8,1,,1,1,-9
52019,"601","070131",5,34.5,-9,.026,1,163,-9,1325.1,1,,1,1,-9
52019,"601","070131",6,52.7,-9,.036,1,182,-9,1464.6,1,,1,1,-9
52019,"601","070131",7,51.6,-9,.035,1,183,-9,1475.7,1,,1,1,-9
52019,"601","070131",8,52.6,-9,.036,1,181,-9,1460.2,1,,1,1,-9
52019,"601","070131",9,35.9,-9,.029,1,156,-9,1238.1,1,,1,1,-9
52019,"601","070131",10,37.7,-9,.031,1,153,-9,1214.6,1,,1,1,-9
52019,"601","070131",11,48.8,-9,.034,1,182,-9,1435.3,1,,1,1,-9
52019,"601","070131",12,38.2,-9,.03,1,160,-9,1273.2,1,,1,1,-9
52019,"601","070131",13,45.5,-9,.033,1,175,-9,1378.4,1,,1,1,-9
52019,"601","070131",14,44,-9,.031,1,180,-9,1419.4,1,,1,1,-9
52019,"601","070131",15,39.4,-9,.031,1,160,-9,1272,1,,1,1,-9
52019,"601","070131",16,41.6,-9,.033,1,158,-9,1261.4,1,,1,1,-9
52019,"601","070131",17,42.6,-9,.033,1,163,-9,1291.9,1,,1,1,-9
52019,"601","070131",18,34.8,-9,.028,1,158,-9,1243.4,1,,1,1,-9
52019,"601","070131",19,35.6,-9,.03,1,149,-9,1187.1,1,,1,1,-9
52019,"601","070131",20,36.8,-9,.03,1,155,-9,1225.6,1,,1,1,-9
52019,"601","070131",21,44.5,-9,.034,1,162,-9,1309,1,,1,1,-9
52019,"601","070131",22,44.7,-9,.034,1,161,-9,1315.1,1,,1,1,-9
52019,"601","070131",23,35.6,-9,.039,1,109,-9,912.1,1,,1,1,-9
52019,"602","070101",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070101",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070102",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070103",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070104",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070105",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070106",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070107",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
52019,"602","070108",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
