1385,"3","071119",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071119",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071120",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071121",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071122",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071123",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071124",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071125",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071126",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071127",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071128",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071129",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"3","071130",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
1385,"4","071101",0,135.9,438,.416,1,29,-9,326.6,1,2,1,1,-9
1385,"4","071101",1,93.4,341.9,.359,1,22,-9,260.1,1,2,1,1,-9
1385,"4","071101",2,93.4,349.2,.352,1,22,-9,265.3,1,2,1,1,-9
1385,"4","071101",3,100.1,356,.369,1,25,-9,271.3,1,2,1,1,-9
1385,"4","071101",4,200.2,601.5,.444,1,42,-9,450.8,1,2,1,1,-9
1385,"4","071101",5,236.9,749,.427,1,56,-9,554.9,1,2,1,1,-9
1385,"4","071101",6,259.1,906.1,.388,1,60,-9,667.9,1,2,1,1,-9
1385,"4","071101",7,253.4,839.2,.402,1,58,-9,630.3,1,2,1,1,-9
1385,"4","071101",8,257.7,889.1,.391,1,61,-9,659,1,2,1,1,-9
1385,"4","071101",9,258.6,874.8,.397,1,60,-9,651.3,1,2,1,1,-9
1385,"4","071101",10,237.2,753.6,.417,1,49,-9,568.8,1,2,1,1,-9
1385,"4","071101",11,204.9,633.5,.432,1,42,-9,474.2,1,2,1,1,-9
1385,"4","071101",12,213,653.2,.436,1,45,-9,488.6,1,2,1,1,-9
1385,"4","071101",13,265,875.4,.405,1,60,-9,654.4,1,2,1,1,-9
1385,"4","071101",14,257.4,859.5,.401,1,59,-9,641.8,1,2,1,1,-9
1385,"4","071101",15,259.4,868.4,.401,1,59,-9,646.8,1,2,1,1,-9
1385,"4","071101",16,265,884.5,.406,1,60,-9,652.8,1,2,1,1,-9
1385,"4","071101",17,266.3,895.2,.404,1,62,-9,659.2,1,2,1,1,-9
1385,"4","071101",18,269.8,931.5,.393,1,62,-9,686.4,1,2,1,1,-9
1385,"4","071101",19,281.6,974.3,.39,1,67,-9,722.1,1,2,1,1,-9
1385,"4","071101",20,295.9,1020.8,.392,1,69,-9,754.8,1,2,1,1,-9
1385,"4","071101",21,278.7,949.7,.393,1,65,-9,709.1,1,2,1,1,-9
1385,"4","071101",22,265.8,871.1,.408,1,60,-9,651.4,1,2,1,1,-9
1385,"4","071101",23,274.8,898.1,.405,1,58,-9,678.5,1,2,1,1,-9
1385,"4","071102",0,245.8,820,.398,1,58,-9,617.5,1,2,1,1,-9
1385,"4","071102",1,263.6,870.4,.408,1,59,-9,646.2,1,2,1,1,-9
1385,"4","071102",2,272.4,908,.407,1,62,-9,669.2,1,2,1,1,-9
1385,"4","071102",3,285.5,922,.422,1,63,-9,676.6,1,2,1,1,-9
1385,"4","071102",4,285.8,964.1,.403,1,66,-9,709.3,1,2,1,1,-9
1385,"4","071102",5,343.2,1130.4,.419,1,76,-9,819.2,1,2,1,1,-9
1385,"4","071102",6,344.7,1116.8,.417,1,76,-9,826.6,1,2,1,1,-9
1385,"4","071102",7,310.1,990.3,.418,1,67,-9,741.9,1,2,1,1,-9
1385,"4","071102",8,308.5,1013.9,.41,1,69,-9,752.5,1,2,1,1,-9
1385,"4","071102",9,278.4,952.5,.397,1,63,-9,701.2,1,2,1,1,-9
1385,"4","071102",10,265,900.3,.4,1,60,-9,662.4,1,2,1,1,-9
1385,"4","071102",11,264.4,887.8,.406,1,60,-9,651.2,1,2,1,1,-9
1385,"4","071102",12,269.1,880.4,.419,1,59,-9,642.2,1,2,1,1,-9
1385,"4","071102",13,282.1,905.6,.427,1,60,-9,660.6,1,2,1,1,-9
1385,"4","071102",14,285.2,879.3,.434,1,59,-9,657.1,1,2,1,1,-9
1385,"4","071102",15,276.2,845.1,.444,1,59,-9,622,1,2,1,1,-9
1385,"4","071102",16,273.1,855.2,.434,1,58,-9,629.2,1,2,1,1,-9
1385,"4","071102",17,258.6,846.6,.415,1,58,-9,623.2,1,2,1,1,-9
1385,"4","071102",18,251.2,841.6,.403,1,58,-9,623.4,1,2,1,1,-9
1385,"4","071102",19,255.4,841.3,.41,1,58,-9,622.9,1,2,1,1,-9
1385,"4","071102",20,259.7,870.8,.41,1,59,-9,633.3,1,2,1,1,-9
1385,"4","071102",21,268.3,891.6,.414,1,60,-9,648.1,1,2,1,1,-9
1385,"4","071102",22,291.1,1042,.392,1,71,-9,742.6,1,2,1,1,-9
1385,"4","071102",23,306.2,1070.2,.399,1,67,-9,767.4,1,2,1,1,-9
1385,"4","071103",0,266.6,910,.404,1,64,-9,659.8,1,2,1,1,-9
1385,"4","071103",1,274,941,.401,1,63,-9,683.3,1,2,1,1,-9
1385,"4","071103",2,305.4,1058.9,.402,1,73,-9,759.7,1,2,1,1,-9
1385,"4","071103",3,313.6,1075.8,.405,1,72,-9,774.3,1,2,1,1,-9
1385,"4","071103",4,300.1,1000.8,.413,1,68,-9,726.6,1,2,1,1,-9
1385,"4","071103",5,351.3,1133.4,.425,1,76,-9,826.7,1,2,1,1,-9
1385,"4","071103",6,338.2,1108.1,.415,1,76,-9,815,1,2,1,1,-9
1385,"4","071103",7,328.1,1134.5,.403,1,76,-9,814.1,1,2,1,1,-9
1385,"4","071103",8,78.8,277.9,.383,1,25,-9,205.8,1,2,1,1,-9
1385,"4","071103",9,88.9,360.2,.32,1,26,-9,277.8,1,2,1,1,-9
1385,"4","071103",10,230.9,763.3,.406,1,53,-9,568.7,1,2,1,1,-9
1385,"4","071103",11,257.8,873,.399,1,60,-9,646.1,1,2,1,1,-9
1385,"4","071103",12,259.2,876.8,.399,1,60,-9,649.7,1,2,1,1,-9
1385,"4","071103",13,277.9,925.1,.407,1,64,-9,682.9,1,2,1,1,-9
1385,"4","071103",14,263.5,860.3,.413,1,58,-9,637.9,1,2,1,1,-9
1385,"4","071103",15,223.5,670.2,.449,1,44,-9,497.7,1,2,1,1,-9
1385,"4","071103",16,211.9,620.7,.46,1,42,-9,460.6,1,2,1,1,-9
1385,"4","071103",17,207.8,623.4,.447,1,42,-9,464.8,1,2,1,1,-9
1385,"4","071103",18,229,769.4,.405,1,55,-9,565.4,1,2,1,1,-9
1385,"4","071103",19,255,871.8,.401,1,60,-9,635.9,1,2,1,1,-9
1385,"4","071103",20,259.4,873.2,.404,1,60,-9,642,1,2,1,1,-9
1385,"4","071103",21,269.1,894.5,.41,1,61,-9,656.3,1,2,1,1,-9
1385,"4","071103",22,267.7,893.2,.414,1,60,-9,646.5,1,2,1,1,-9
1385,"4","071103",23,285.9,953.1,.411,1,62,-9,695.5,1,2,1,1,-9
1385,"4","071104",0,260.4,860.6,.42,1,60,-9,620.1,1,2,1,1,-9
1385,"4","071104",1,257.8,907.5,.396,1,61,-9,651.1,1,2,1,1,-9
