55271,"CT2","070922",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070922",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070923",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070924",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070924",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070924",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070924",3,48.2,.219,.132,.75,16,-9,364.8,1,2,1,1,-9
55271,"CT2","070924",4,102.9,.306,.202,1,30,-9,509.5,1,2,1,1,-9
55271,"CT2","070924",5,36.8,.817,.027,1,184,-9,1361.9,1,2,1,1,-9
55271,"CT2","070924",6,2.9,.862,.002,1,207,-9,1436,1,2,1,1,-9
55271,"CT2","070924",7,3,.895,.002,1,216,-9,1491.6,1,2,1,1,-9
55271,"CT2","070924",8,1.4,.853,.001,1,195,-9,1422.1,1,2,1,1,-9
55271,"CT2","070924",9,5.2,1.035,.003,1,246,-9,1725.7,1,2,1,1,-9
55271,"CT2","070924",10,11.3,1.13,.006,1,269,-9,1883.7,1,2,1,1,-9
55271,"CT2","070924",11,11.2,1.115,.006,1,266,-9,1858.5,1,2,1,1,-9
55271,"CT2","070924",12,13.2,1.128,.007,1,269,-9,1879.6,1,2,1,1,-9
55271,"CT2","070924",13,15.4,1.155,.008,1,276,-9,1925.7,1,2,1,1,-9
55271,"CT2","070924",14,11.1,1.107,.006,1,266,-9,1844.9,1,2,1,1,-9
55271,"CT2","070924",15,8.9,1.067,.005,1,259,-9,1778.6,1,2,1,1,-9
55271,"CT2","070924",16,10.8,1.084,.006,1,262,-9,1807.1,1,2,1,1,-9
55271,"CT2","070924",17,4.8,.951,.003,1,236,-9,1584.2,1,2,1,1,-9
55271,"CT2","070924",18,4.7,.945,.003,1,232,-9,1574.9,1,2,1,1,-9
55271,"CT2","070924",19,6.3,.942,.004,1,236,-9,1570.3,1,2,1,1,-9
55271,"CT2","070924",20,6.2,.931,.004,1,228,-9,1551.8,1,2,1,1,-9
55271,"CT2","070924",21,8.4,.098,.051,.25,69,-9,163.875,1,2,1,1,-9
55271,"CT2","070924",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070924",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070925",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070925",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070925",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070925",3,61.9,.269,.138,.75,22,-9,448.2,1,2,1,1,-9
55271,"CT2","070925",4,111.4,.413,.162,1,61,-9,687.9,1,2,1,1,-9
55271,"CT2","070925",5,8.6,.856,.006,1,208,-9,1426.7,1,2,1,1,-9
55271,"CT2","070925",6,3,.906,.002,1,220,-9,1510.1,1,2,1,1,-9
55271,"CT2","070925",7,3.3,.995,.002,1,244,-9,1658.3,1,2,1,1,-9
55271,"CT2","070925",8,2.9,.866,.002,1,202,-9,1442.9,1,2,1,1,-9
55271,"CT2","070925",9,5.2,1.042,.003,1,252,-9,1736.3,1,2,1,1,-9
55271,"CT2","070925",10,7.1,1.068,.004,1,260,-9,1779.5,1,2,1,1,-9
55271,"CT2","070925",11,13.4,1.151,.007,1,276,-9,1917.9,1,2,1,1,-9
55271,"CT2","070925",12,13.5,1.159,.007,1,276,-9,1931.7,1,2,1,1,-9
55271,"CT2","070925",13,15.7,1.178,.008,1,280,-9,1963.1,1,2,1,1,-9
55271,"CT2","070925",14,15.6,1.172,.008,1,279,-9,1953.8,1,2,1,1,-9
55271,"CT2","070925",15,13.2,1.133,.007,1,271,-9,1889.1,1,2,1,1,-9
55271,"CT2","070925",16,15.6,1.174,.008,1,280,-9,1955.9,1,2,1,1,-9
55271,"CT2","070925",17,13.3,1.137,.007,1,273,-9,1895.4,1,2,1,1,-9
55271,"CT2","070925",18,8.8,1.057,.005,1,259,-9,1761.6,1,2,1,1,-9
55271,"CT2","070925",19,8.7,1.044,.005,1,257,-9,1740.3,1,2,1,1,-9
55271,"CT2","070925",20,10.7,1.065,.006,1,263,-9,1775.3,1,2,1,1,-9
55271,"CT2","070925",21,9.9,.108,.055,.25,65,-9,180.65,1,2,1,1,-9
55271,"CT2","070925",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070925",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070926",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070926",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070926",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070926",3,17.8,.065,.165,.25,12,-9,107.7,1,2,1,1,-9
55271,"CT2","070926",4,109.1,.402,.163,1,72,-9,669.3,1,2,1,1,-9
55271,"CT2","070926",5,3.9,.771,.003,1,183,-9,1285.4,1,2,1,1,-9
55271,"CT2","070926",6,2.6,.781,.002,1,185,-9,1301.6,1,2,1,1,-9
55271,"CT2","070926",7,2.6,.787,.002,1,186,-9,1310.9,1,2,1,1,-9
55271,"CT2","070926",8,2.8,.853,.002,1,209,-9,1422.1,1,2,1,1,-9
55271,"CT2","070926",9,2.9,.859,.002,1,211,-9,1431.3,1,2,1,1,-9
55271,"CT2","070926",10,11,.945,.007,1,228,-9,1574.9,1,2,1,1,-9
55271,"CT2","070926",11,13.6,.905,.009,1,222,-9,1507.8,1,2,1,1,-9
55271,"CT2","070926",12,3,.898,.002,1,217,-9,1496.2,1,2,1,1,-9
55271,"CT2","070926",13,7.6,.91,.005,1,224,-9,1517,1,2,1,1,-9
55271,"CT2","070926",14,9.1,.907,.006,1,224,-9,1512.4,1,2,1,1,-9
55271,"CT2","070926",15,3,.912,.002,1,224,-9,1519.3,1,2,1,1,-9
55271,"CT2","070926",16,3.1,.919,.002,1,225,-9,1530.9,1,2,1,1,-9
55271,"CT2","070926",17,3,.907,.002,1,223,-9,1512.4,1,2,1,1,-9
55271,"CT2","070926",18,2.8,.85,.002,1,207,-9,1417.4,1,2,1,1,-9
55271,"CT2","070926",19,2.8,.85,.002,1,208,-9,1417.4,1,2,1,1,-9
55271,"CT2","070926",20,2.8,.848,.002,1,207,-9,1412.8,1,2,1,1,-9
55271,"CT2","070926",21,5.4,.086,.038,.25,47,-9,143.025,1,2,1,1,-9
55271,"CT2","070926",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070926",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070927",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070927",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070927",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070927",3,14.2,.064,.133,.25,11,-9,107.125,1,2,1,1,-9
55271,"CT2","070927",4,89.7,.438,.123,1,81,-9,729.6,1,2,1,1,-9
55271,"CT2","070927",5,6.4,.768,.005,1,183,-9,1280.8,1,2,1,1,-9
55271,"CT2","070927",6,2.7,.819,.002,1,198,-9,1364.2,1,2,1,1,-9
55271,"CT2","070927",7,3.1,.934,.002,1,227,-9,1556.4,1,2,1,1,-9
55271,"CT2","070927",8,4.9,.987,.003,1,240,-9,1644.4,1,2,1,1,-9
55271,"CT2","070927",9,3.2,.951,.002,1,233,-9,1584.2,1,2,1,1,-9
55271,"CT2","070927",10,5,.994,.003,1,242,-9,1656.2,1,2,1,1,-9
55271,"CT2","070927",11,12,1.199,.006,1,282,-9,1997.6,1,2,1,1,-9
55271,"CT2","070927",12,8.8,1.059,.005,1,257,-9,1764.2,1,2,1,1,-9
55271,"CT2","070927",13,14.1,1.059,.008,1,257,-9,1764.8,1,2,1,1,-9
55271,"CT2","070927",14,9,1.083,.005,1,261,-9,1805.4,1,2,1,1,-9
55271,"CT2","070927",15,5.2,1.034,.003,1,250,-9,1722.9,1,2,1,1,-9
55271,"CT2","070927",16,2.6,.767,.002,1,185,-9,1278.5,1,2,1,1,-9
55271,"CT2","070927",17,2.8,.85,.002,1,207,-9,1417.4,1,2,1,1,-9
55271,"CT2","070927",18,2.8,.85,.002,1,208,-9,1417.4,1,2,1,1,-9
55271,"CT2","070927",19,2.9,.866,.002,1,212,-9,1442.9,1,2,1,1,-9
55271,"CT2","070927",20,2.9,.864,.002,1,210,-9,1440.6,1,2,1,1,-9
55271,"CT2","070927",21,5.6,.094,.036,.25,30,-9,156.325,1,2,1,1,-9
55271,"CT2","070927",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070927",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070928",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070929",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT2","070930",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",18,7.7,.048,.096,.25,1,-9,80.475,1,2,1,1,-9
55271,"CT3","070901",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070901",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070902",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070903",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070904",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070904",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070904",2,79.5,.289,.165,1,16,-9,481.7,1,2,1,1,-9
55271,"CT3","070904",3,103.6,.3,.207,1,19,-9,500.3,1,2,1,1,-9
55271,"CT3","070904",4,116.3,.392,.178,1,62,-9,653.1,1,2,1,1,-9
55271,"CT3","070904",5,16.2,.97,.01,1,224,-9,1616.6,1,2,1,1,-9
55271,"CT3","070904",6,18.8,1.025,.011,1,257,-9,1708.9,1,2,1,1,-9
55271,"CT3","070904",7,14.8,.988,.009,1,248,-9,1646.7,1,2,1,1,-9
55271,"CT3","070904",8,11.3,.966,.007,1,241,-9,1609.7,1,2,1,1,-9
55271,"CT3","070904",9,15.1,1.007,.009,1,251,-9,1678,1,2,1,1,-9
55271,"CT3","070904",10,22.8,1.141,.012,1,270,-9,1901.9,1,2,1,1,-9
55271,"CT3","070904",11,24,1.201,.012,1,285,-9,2001.3,1,2,1,1,-9
55271,"CT3","070904",12,24.2,1.208,.012,1,287,-9,2013,1,2,1,1,-9
55271,"CT3","070904",13,24.2,1.212,.012,1,287,-9,2020.3,1,2,1,1,-9
55271,"CT3","070904",14,24.4,1.219,.012,1,288,-9,2031.3,1,2,1,1,-9
55271,"CT3","070904",15,24.4,1.219,.012,1,288,-9,2031.2,1,2,1,1,-9
55271,"CT3","070904",16,24.4,1.218,.012,1,288,-9,2030.7,1,2,1,1,-9
55271,"CT3","070904",17,24.4,1.218,.012,1,288,-9,2030.6,1,2,1,1,-9
55271,"CT3","070904",18,24.5,1.226,.012,1,288,-9,2043.4,1,2,1,1,-9
55271,"CT3","070904",19,25.1,1.257,.012,1,288,-9,2094.7,1,2,1,1,-9
55271,"CT3","070904",20,11.1,.949,.007,1,239,-9,1581.9,1,2,1,1,-9
55271,"CT3","070904",21,14.3,.106,.081,.25,115,-9,176.6,1,2,1,1,-9
55271,"CT3","070904",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070904",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070905",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070905",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070905",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
55271,"CT3","070905",3,55.4,.248,.134,.75,23,-9,413.4,1,2,1,1,-9
55271,"CT3","070905",4,106.7,.421,.152,1,76,-9,701.8,1,2,1,1,-9
55271,"CT3","070905",5,18.3,1.001,.011,1,246,-9,1667.6,1,2,1,1,-9
55271,"CT3","070905",6,18.3,1.001,.011,1,247,-9,1667.6,1,2,1,1,-9
55271,"CT3","070905",7,12.4,.928,.008,1,221,-9,1547.1,1,2,1,1,-9
55271,"CT3","070905",8,9.9,.852,.007,1,209,-9,1419.8,1,2,1,1,-9
55271,"CT3","070905",9,12.5,.936,.008,1,231,-9,1559.4,1,2,1,1,-9
55271,"CT3","070905",10,22.2,1.211,.011,1,282,-9,2017.6,1,2,1,1,-9
55271,"CT3","070905",11,22,1.2,.011,1,283,-9,2000.5,1,2,1,1,-9
55271,"CT3","070905",12,22.4,1.221,.011,1,286,-9,2034.9,1,2,1,1,-9
55271,"CT3","070905",13,22.4,1.22,.011,1,287,-9,2034.1,1,2,1,1,-9
55271,"CT3","070905",14,21.7,1.182,.011,1,282,-9,1970,1,2,1,1,-9
55271,"CT3","070905",15,15,1.001,.009,1,247,-9,1667.6,1,2,1,1,-9
55271,"CT3","070905",16,14.8,.988,.009,1,244,-9,1646.7,1,2,1,1,-9
55271,"CT3","070905",17,15,.999,.009,1,246,-9,1665.3,1,2,1,1,-9
55271,"CT3","070905",18,20.7,1.132,.011,1,273,-9,1886.1,1,2,1,1,-9
55271,"CT3","070905",19,12.9,.969,.008,1,244,-9,1614.3,1,2,1,1,-9
55271,"CT3","070905",20,12.5,.937,.008,1,237,-9,1561,1,2,1,1,-9
55271,"CT3","070905",21,11.5,.119,.058,.25,130,-9,198.025,1,2,1,1,-9
